Computer,Duration,Event Definition,Location,Offset,Timestamp,User,Tag,ID
CORPVDI001724,4554,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:25:00 AM,knox cardenas.knox@scalable.com,,2211
CORPVDI001724,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:30:00 AM,knox cardenas.knox@scalable.com,,2212
CORPVDI001724,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:35:00 AM,knox cardenas.knox@scalable.com,,2213
CORPVDI001724,3321,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:40:00 AM,knox cardenas.knox@scalable.com,,2214
CORPVDI001724,4481,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:45:00 AM,knox cardenas.knox@scalable.com,,2215
CORPVDI001724,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:50:00 AM,knox cardenas.knox@scalable.com,,2216
CORPVDI001724,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:55:00 AM,knox cardenas.knox@scalable.com,,2217
CORPVDI001724,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 02:00:00 AM,knox cardenas.knox@scalable.com,,2218
CORPVDI001725,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,may cabrera.may@scalable.com,,2219
CORPVDI001725,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,may cabrera.may@scalable.com,,2220
CORPVDI001725,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,may cabrera.may@scalable.com,,2221
CORPVDI001725,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,may cabrera.may@scalable.com,,2222
CORPVDI001725,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,may cabrera.may@scalable.com,,2223
CORPVDI001725,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,may cabrera.may@scalable.com,,2224
CORPVDI001725,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:30:00 AM,may cabrera.may@scalable.com,,2225
CORPVDI001725,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:35:00 AM,may cabrera.may@scalable.com,,2226
CORPVDI001725,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:40:00 AM,may cabrera.may@scalable.com,,2227
CORPVDI001726,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,hamilton bates.hamilton@scalable.com,,2228
CORPVDI001726,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,hamilton bates.hamilton@scalable.com,,2229
CORPVDI001726,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,hamilton bates.hamilton@scalable.com,,2230
CORPVDI001726,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:25:00 AM,hamilton bates.hamilton@scalable.com,,2231
CORPVDI001726,4554,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:30:00 AM,hamilton bates.hamilton@scalable.com,,2232
CORPVDI001726,3321,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:35:00 AM,hamilton bates.hamilton@scalable.com,,2233
CORPVDI001726,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:40:00 AM,hamilton bates.hamilton@scalable.com,,2234
CORPVDI001726,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:45:00 AM,hamilton bates.hamilton@scalable.com,,2235
CORPVDI001726,4434,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:50:00 AM,hamilton bates.hamilton@scalable.com,,2236
CORPVDI001726,3320,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 02:00:00 AM,hamilton bates.hamilton@scalable.com,,2237
CORPVDI001726,4480,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 02:05:00 AM,hamilton bates.hamilton@scalable.com,,2238
CORPVDI001726,1211,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 02:15:00 AM,hamilton bates.hamilton@scalable.com,,2239
CORPVDI001726,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 02:20:00 AM,hamilton bates.hamilton@scalable.com,,2240
CORPVDI001726,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 02:25:00 AM,hamilton bates.hamilton@scalable.com,,2241
CORPVDI001726,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 12:55:00 PM,hamilton bates.hamilton@scalable.com,,2242
CORPVDI00437,1031,Create New Incident,US East (N. Virginia),4,10/30/2024 01:00:00 AM,kenyon.west@scalable.com,,2243
CORPVDI00437,1009,Add Contact,US East (N. Virginia),4,10/30/2024 01:05:00 AM,kenyon.west@scalable.com,,2244
CORPVDI00437,4033,Incident Description,US East (N. Virginia),4,10/30/2024 01:10:00 AM,kenyon.west@scalable.com,,2245
CORPVDI00437,774,Ticket Submitted,US East (N. Virginia),4,10/30/2024 01:35:00 AM,kenyon.west@scalable.com,,2246
CORPVDI00437,1031,Create New Incident,US East (N. Virginia),1,12/01/2024 01:00:00 AM,kenyon.west@scalable.com,,2247
CORPVDI00437,1009,Microsoft Outlook,US East (N. Virginia),1,12/01/2024 01:05:00 AM,kenyon.west@scalable.com,,2248
CORPVDI00437,1009,Add Contact,US East (N. Virginia),1,12/01/2024 01:10:00 AM,kenyon.west@scalable.com,,2249
CORPVDI00437,1009,Teamviewer,US East (N. Virginia),1,12/01/2024 01:15:00 AM,kenyon.west@scalable.com,,2250
CORPVDI00437,4033,Incident Description,US East (N. Virginia),1,12/01/2024 01:20:00 AM,kenyon.west@scalable.com,,2251
CORPVDI00437,4033,Microsoft Excel,US East (N. Virginia),1,12/01/2024 01:25:00 AM,kenyon.west@scalable.com,L1,2252
CORPVDI00437,4033,Microsoft Outlook,US East (N. Virginia),1,12/01/2024 01:30:00 AM,kenyon.west@scalable.com,,2253
CORPVDI00437,774,Ticket Submitted,US East (N. Virginia),1,12/01/2024 01:35:00 AM,kenyon.west@scalable.com,,2254
CORPVDI00951,1031,Create New Incident,US East (N. Virginia),4,10/30/2024 01:00:00 AM,gino.kihn@scalable.com,,2255
CORPVDI00951,1009,Add Contact,US East (N. Virginia),4,10/30/2024 01:05:00 AM,gino.kihn@scalable.com,,2256
CORPVDI00951,4033,Incident Description,US East (N. Virginia),4,10/30/2024 01:10:00 AM,gino.kihn@scalable.com,,2257
CORPVDI00951,774,Ticket Submitted,US East (N. Virginia),4,10/30/2024 01:35:00 AM,gino.kihn@scalable.com,,2258
CORPVDI00951,1031,Create New Incident,US East (N. Virginia),1,12/01/2024 01:00:00 AM,gino.kihn@scalable.com,,2259
CORPVDI00951,1031,Microsoft Excel,US East (N. Virginia),1,12/01/2024 01:05:00 AM,gino.kihn@scalable.com,L1,2260
CORPVDI00951,1009,Add Contact,US East (N. Virginia),1,12/01/2024 01:10:00 AM,gino.kihn@scalable.com,,2261
CORPVDI00951,4033,Incident Description,US East (N. Virginia),1,12/01/2024 01:15:00 AM,gino.kihn@scalable.com,,2262
CORPVDI00951,774,Ticket Submitted,US East (N. Virginia),1,12/01/2024 01:20:00 AM,gino.kihn@scalable.com,,2263
CORPWIN001000,1031,Create New Application,,4,11/01/2024 01:00:00 AM,gary.pouros@scalable.com,,2264
CORPWIN001000,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,gary.pouros@scalable.com,,2265
CORPWIN001000,1002,Second Applicant Details,,4,11/01/2024 01:10:00 AM,gary.pouros@scalable.com,,2266
CORPWIN001000,4033,Feasibility Income,,4,11/01/2024 01:15:00 AM,gary.pouros@scalable.com,,2267
CORPWIN001000,774,Feasibility Outgoings,,4,11/01/2024 01:20:00 AM,gary.pouros@scalable.com,,2268
CORPWIN001000,1121,Application Summary,,4,11/01/2024 01:25:00 AM,gary.pouros@scalable.com,,2269
CORPWIN001000,1001,Finish Mortgage Application,,4,11/01/2024 01:30:00 AM,gary.pouros@scalable.com,,2270
CORPWIN001001,1031,Create New Application,,4,11/01/2024 01:00:00 AM,tony.wastika@scalable.com,,2271
CORPWIN001001,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,tony.wastika@scalable.com,,2272
CORPWIN001001,1002,Second Applicant Details,,4,11/01/2024 01:10:00 AM,tony.wastika@scalable.com,,2273
CORPWIN001001,4033,Feasibility Income,,4,11/01/2024 01:15:00 AM,tony.wastika@scalable.com,,2274
CORPWIN001001,774,Feasibility Outgoings,,4,11/01/2024 01:20:00 AM,tony.wastika@scalable.com,,2275
CORPWIN001001,1121,Application Summary,,4,11/01/2024 01:25:00 AM,tony.wastika@scalable.com,,2276
CORPWIN001001,1001,Finish Mortgage Application,,4,11/01/2024 01:30:00 AM,tony.wastika@scalable.com,,2277
CORPWIN001002,1031,Create New Application,,4,11/01/2024 01:00:00 AM,joshua.march@scalable.com,,2278
CORPWIN001002,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,joshua.march@scalable.com,,2279
CORPWIN001002,1002,Second Applicant Details,,4,11/01/2024 01:10:00 AM,joshua.march@scalable.com,,2280
CORPWIN001002,4033,Feasibility Income,,4,11/01/2024 01:15:00 AM,joshua.march@scalable.com,,2281
CORPWIN001002,774,Feasibility Outgoings,,4,11/01/2024 01:20:00 AM,joshua.march@scalable.com,,2282
CORPWIN001002,1121,Application Summary,,4,11/01/2024 01:25:00 AM,joshua.march@scalable.com,,2283
CORPWIN001002,1001,Finish Mortgage Application,,4,11/01/2024 01:30:00 AM,joshua.march@scalable.com,,2284
CORPWIN001003,1031,Create New Application,,4,11/01/2024 01:00:00 AM,eliane.kingston@scalable.com,,2285
CORPWIN001003,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,eliane.kingston@scalable.com,,2286
CORPWIN001003,1002,Second Applicant Details,,4,11/01/2024 01:10:00 AM,eliane.kingston@scalable.com,,2287
CORPWIN001003,4033,Feasibility Income,,4,11/01/2024 01:15:00 AM,eliane.kingston@scalable.com,,2288
CORPWIN001003,774,Feasibility Outgoings,,4,11/01/2024 01:20:00 AM,eliane.kingston@scalable.com,,2289
CORPWIN001003,1121,Application Summary,,4,11/01/2024 01:25:00 AM,eliane.kingston@scalable.com,,2290
CORPWIN001003,1001,Finish Mortgage Application,,4,11/01/2024 01:30:00 AM,eliane.kingston@scalable.com,,2291
CORPWIN001004,1031,Create New Application,,4,11/01/2024 01:00:00 AM,jacques.billing@scalable.com,,2292
CORPWIN001004,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,jacques.billing@scalable.com,,2293
CORPWIN001004,1002,Second Applicant Details,,4,11/01/2024 01:10:00 AM,jacques.billing@scalable.com,,2294
CORPWIN001004,4033,Feasibility Income,,4,11/01/2024 01:15:00 AM,jacques.billing@scalable.com,,2295
CORPWIN001004,774,Feasibility Outgoings,,4,11/01/2024 01:20:00 AM,jacques.billing@scalable.com,,2296
CORPWIN001004,1121,Application Summary,,4,11/01/2024 01:25:00 AM,jacques.billing@scalable.com,,2297
CORPWIN001004,1001,Finish Mortgage Application,,4,11/01/2024 01:30:00 AM,jacques.billing@scalable.com,,2298
CORPWIN001005,1031,Create New Application,,4,11/01/2024 01:00:00 AM,marcelo.graebel@scalable.com,,2299
CORPWIN001005,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,marcelo.graebel@scalable.com,,2300
CORPWIN001005,1002,Second Applicant Details,,4,11/01/2024 01:10:00 AM,marcelo.graebel@scalable.com,,2301
CORPWIN001005,4033,Feasibility Income,,4,11/01/2024 01:15:00 AM,marcelo.graebel@scalable.com,,2302
CORPWIN001005,774,Feasibility Outgoings,,4,11/01/2024 01:20:00 AM,marcelo.graebel@scalable.com,,2303
CORPWIN001005,1121,Application Summary,,4,11/01/2024 01:25:00 AM,marcelo.graebel@scalable.com,,2304
CORPWIN001005,1001,Finish Mortgage Application,,4,11/01/2024 01:30:00 AM,marcelo.graebel@scalable.com,,2305
CORPWIN001006,1031,Create New Application,,4,11/01/2024 01:00:00 AM,mariela.hoffart@scalable.com,,2306
CORPWIN001006,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,mariela.hoffart@scalable.com,,2307
CORPWIN001006,1002,Second Applicant Details,,4,11/01/2024 01:10:00 AM,mariela.hoffart@scalable.com,,2308
CORPWIN001006,4033,Feasibility Income,,4,11/01/2024 01:15:00 AM,mariela.hoffart@scalable.com,,2309
CORPWIN001006,774,Feasibility Outgoings,,4,11/01/2024 01:20:00 AM,mariela.hoffart@scalable.com,,2310
CORPWIN001006,1121,Application Summary,,4,11/01/2024 01:25:00 AM,mariela.hoffart@scalable.com,,2311
CORPWIN001006,1001,Finish Mortgage Application,,4,11/01/2024 01:30:00 AM,mariela.hoffart@scalable.com,,2312
CORPWIN001018,1031,Create New Incident,US East (N. Virginia),4,10/30/2024 01:00:00 AM,irma.fox@scalable.com,,2313
CORPWIN001018,1009,Add Contact,US East (N. Virginia),4,10/30/2024 01:05:00 AM,irma.fox@scalable.com,,2314
CORPWIN001018,4033,Incident Description,US East (N. Virginia),4,10/30/2024 01:10:00 AM,irma.fox@scalable.com,,2315
CORPWIN001018,774,Ticket Submitted,US East (N. Virginia),4,10/30/2024 01:35:00 AM,irma.fox@scalable.com,,2316
CORPWIN001018,1031,Create New Incident,US East (N. Virginia),1,12/01/2024 01:00:00 AM,irma.fox@scalable.com,,2317
CORPWIN001018,1009,Add Contact,US East (N. Virginia),1,12/01/2024 01:05:00 AM,irma.fox@scalable.com,,2318
CORPWIN001018,4033,LogMeIn Rescue,US East (N. Virginia),1,12/01/2024 01:10:00 AM,irma.fox@scalable.com,,2319
CORPWIN001018,4033,Incident Description,US East (N. Virginia),1,12/01/2024 01:15:00 AM,irma.fox@scalable.com,,2320
CORPWIN001018,774,Ticket Submitted,US East (N. Virginia),1,12/01/2024 01:20:00 AM,irma.fox@scalable.com,,2321
CORPWIN001023,1031,Create New Incident,US East (N. Virginia),4,10/30/2024 01:00:00 AM,lana.hinton@scalable.com,,2322
